Word;phrases/collocations/patterns;Definition;Level
jump;Jump at the chance (to do);Accept eagerly;B2
jump;Jump the queue;Skip ahead in line;B2
jump;Jump to conclusions;Decide too quickly;B2
jump;Jump the gun;Act too soon;C1
keen;Keen (for sb) to do;Eager for someone to act;B2
keen;Keen on;Interested in;B1
keen;Keen interest in;Strong interest in;B2
kind;Kind of sb to do;Generous of someone;A2
kind;Respond in kind;Reply similarly;C1
kind;Kind(s) of;Types of;A2
kind;Of some/any kind;Of any type;A2
kind;Of a/the kind;Of a specific type;B2
kind;Kind regards;A polite closing;A2
know;Know sth about;Be aware of something;A2
know;Know sb/sth to be/do;Be certain about someone/something;B2
know;Know better;Be wise enough to avoid mistakes;B2
know;Get/Come to know;Become familiar with;B2
know;Let sb know;Inform someone;A1
know;In the know;Having inside information;C1
know;Know-how;Practical knowledge;B2
large;As large as life;Very noticeable;C1
large;At large;Free or in general;B2
large;In large measure/part;Mostly;B2
large;Larger than life;Very impressive or exaggerated;C1
large;Large-scale;Involving many people or things;B2
laugh;Laugh at/about;Find something funny;A2
laugh;Laugh in sb's face;Mock someone openly;C1
laugh;Make sb laugh;Cause someone to laugh;A2
laugh;Have a good laugh;Enjoy a humorous situation;B1
laugh;Have the last laugh;Ultimately succeed or win;C1
laugh;Don't make me laugh;Express disbelief or sarcasm;B2
laugh;For a laugh;For fun;B2
laugh;A laugh a minute;Very funny;C1
law;Break the law;Do something illegal;B1
law;Follow the law;Obey the law;B1
law;Uphold the law;Maintain or support the law;B2
law;Pass a law;Approve a law;B2
law;Intend a law;Plan or propose a law;C1
law;Repeal a law;Cancel a law;B2
law;Lay down the law;Establish rules strictly;C1
law;Practise law;Work as a lawyer;B2
law;Against the law;Illegal;B1
law;Above the law;Not subject to the law;C1
law;By law;According to the law;B2
law;Law and order;Maintenance of public order;B2
lead;Lead someone into something;Guide someone into a situation;A2
lead;Lead the way;Be the first or guide;B2
lead;Lead the world;Be the best globally;B2
lead;Lead someone to do something;Influence someone to act;B2
lead;Lead to;Result in;A2
lead;Lead down;Guide someone in a negative direction;C1
lead;Lead through;Guide someone through something;B2
lead;Take the lead;Assume control or leadership;B2
lead;Hold the lead;Maintain a leading position;B2
lead;Follow someone's lead;Do as someone else does;B2
lead;In the lead;Ahead in a competition;B2
leisure;Have the leisure to do;Have free time to do something;B2
leisure;At your leisure;When you have free time;B2
leisure;Leisure centre;A facility for recreational activities;B1
leisure;Leisure pursuits;Hobbies or recreational activities;B2
leisure;Leisure time;Free time;B1
length;Go to great lengths;Make a big effort;C1
length;Run the length (and breadth) of;Cover an entire area;C1
length;Of equal length;The same size;A2
length;In length;Measuring a certain distance;A2
length;For any length of time;For any duration;A2
length;At great length;In detail;B2
letter;Send/write someone a letter;Communicate via letter;A1
letter;To the letter;Exactly as instructed;C1
letter;The letter of the law;The exact wording of the law;C1
letter;Letter bomb;An explosive sent by mail;C1
letter;Letterbox;A mailbox;A2
life;Put someone's life at risk;Endanger someone;B2
life;Lose a life;Die;A2
life;Come to life;Become active or lively;B2
life;Take your own life;Commit suicide;C1
life;That's life;An expression of acceptance;B1
life;This is the life;An expression of enjoyment;B1
life;Quality of life;The standard of well-being;B2
lightning;Thunder and lightning;A storm with thunder and lightning;A2
lightning;A flash of lightning;A sudden burst of light;A2
like;Like someone to do;Want someone to do something;A1
like;Like it when;Enjoy a specific situation;A1
like;Like crazy/mad;Very intensely;C1
like;Like so;In this way;B2
like;Something like;Approximately;B1
link;Link to;Connect to;A2
link;Link something to/with;Associate something with;B2
link;Click on/follow a link;Access a hyperlink;B1
link;Find/prove/establish a link between;Discover a connection;B2
live;Live a life of crime;Engage in criminal activities;B2
live;Live to the age of;Survive until a certain age;A2
live;Can live with;Accept or tolerate;B2
live;Live and let live;Tolerate others' choices;C1
live;Live and learn;Gain experience;C1
live;Live beyond/within your means;Spend more/less than you earn;C1
live;Live in hope;Remain optimistic;C1
live;Live a lie;Hide the truth;C1
live;Live to tell the tale;Survive a dangerous situation;C1
load;Load something with information;Fill something with data;B2
load;Take a load off;Relax;C1
load;A load of;A lot of;B1
load;Loads of;A large amount;A2
load;A heavy load to bear/carry;A difficult responsibility;C1
lock;Lock something in;Secure something;B2
lock;Lock horns with;Argue or compete with someone;C1
lock;Under lock and key;Securely locked;B2
long;Take a long hard look at;Examine carefully;B2
long;At long last;Finally;B2
long;Long distance;Over a great distance;A2
long;As long as;Provided that;A2
long;Long for;Desire something;B2
lot;That's your lot;That's all you get;C1
lot;Have a lot on;Be very busy;B1
lot;Lots of;A large amount;A1
lot;A lot of;A large quantity;A1
lot;A lot on your mind;Worried or preoccupied;B2
lot;Someone's lot (in life);Someone's fate or situation;C1
love;Love to do;Enjoy doing something;A1
love;Love doing;Enjoy an activity;A1
love;Give/send your love to;Send affectionate greetings;A2
love;Fall in love;Begin to love someone;A2
love;Break someone's heart;Cause someone emotional pain;B2
love;True love;Genuine affection;B1
love;Love at first sight;Immediate romantic attraction;B2
luck;Push your luck;Take unnecessary risks;C1
luck;Try your luck;Attempt something with uncertain success;B2
luck;Trust to luck;Rely on chance;C1
luck;Bring you luck;Cause good fortune;B2
luck;A stroke of luck;A fortunate event;B2
luck;As luck would have it;By chance;C1
luck;In luck;Fortunate;B1
luck;With any luck;Hopefully;B2
mark;Mark something with/on;Label or indicate;B1
mark;Leave a mark on;Have a lasting impact;B2
mark;Burn/scratch mark;A visible sign of damage;B2
mark;The halfway mark;The midpoint;B2
mark;Be quick/slow off the mark;React quickly/slowly;C1
mark;Hit/miss the mark;Succeed/fail in achieving something;C1
marriage;By marriage;Through a marital relationship;B2
marriage;Marriage guidance;Counseling for couples;C1
marriage;Marriage vows;Promises made during a wedding;B2
material;Material goods;Physical possessions;B2
material;Material possessions;Tangible items owned;B2
matter;A matter of;A question of;B1
matter;In a matter of (days, etc.);Within a short period;B2
matter;No matter how/what;Regardless of;A2
matter;Make matters worse;Worsen a situation;B2
matter;As a matter of fact/course/urgency;Actually/naturally/urgently;B2
medicine;Take medicine;Consume medication;A2
medicine;Alternative/complementary medicine;Non-traditional treatments;B2
mind;Make up your mind;Decide;A2
mind;Cross/slip your mind;Think of something briefly;B2
mind;Have/bear in mind;Remember or consider;B1
mind;Have a one-track mind;Focus on one thing only;C1
mind;Take your mind off;Distract from worries;B2
mind;Bring to mind;Remind of;B2
mind;In two minds about;Undecided;C1
mind;On your mind;Thinking about;A2
mind;State of mind;Mental condition;B2
mind;Narrow-minded;Not open to new ideas;C1
mind;Broad-minded;Open to new ideas;C1
mind;Open-minded;Willing to consider new ideas;B2
mind;Absent-minded;Forgetful or distracted;C1
misapprehension;Under the misapprehension that;Mistakenly believing;C1
moment;Take/be a moment;Require a short time;A2
moment;Just/wait a moment;Wait briefly;A2
moment;Any moment (now);Very soon;B1
moment;At the moment;Currently;A2
moment;At this/that moment in time;At a specific time;B2
moment;In a moment;Very soon;A2
moment;The right moment (to/for);The perfect time;B2
moment;The moment of truth;The critical moment;C1
money;Make/earn/spend/cost/etc. money;Handle money in various ways;A1
money;Get your money's worth;Receive good value;B2
money;Put your money where your mouth is;Back up your words with action;C1
money;Pay good money for;Spend a significant amount;B2
money;Made of money;Very rich;C1
money;For my money;In my opinion;B2
mother;The mother of;The origin or extreme example;C1
mother;Mother country;One's native country;B2
mother;Mother-in-law;The mother of one's spouse;A2
mother;Motherland;One's native country;B2
mother;Mother Nature;Nature personified;B2
mother;Mother's Day;A day to honor mothers;A2
mother;Mother-to-be;A pregnant woman;B2
mother;Mother tongue;One's native language;A2
move;Move it;Hurry up;A2
move;Get a move on;Start moving quickly;B1
move;Follow someone's every move;Watch someone closely;B2
move;Make a move;Take action;B2
move;On the move;Moving or traveling;B2
national;In the national interest;Beneficial for the country;B2
national;National anthem;A country's official song;A2
national;National costume/dress;Traditional clothing of a country;B2
national;National debt;A country's total financial obligations;B2
national;National holiday;A public holiday;A2
native;Go native;Adopt local customs;C1
native;Native to;Originating from;B2
native;A native of;Someone from a specific place;A2
native;Native speaker;Someone who speaks a language from birth;A2
native;Non-native speaker;Someone who learned a language later;B2
native;Native land;One's homeland;B2
native;Native species;Plants or animals indigenous to an area;B2
natural;Completely/totally natural;Entirely genuine or unprocessed;B2
natural;Natural causes;Death from illness or age;B2
natural;Natural ability;Innate talent;B2
natural;Natural resources;Materials from nature;B2
natural;Natural selection;Evolutionary process;B2
nature;The nature of;The essence of;B2
nature;By nature;Inherently;B2
nature;In nature;In the wild;A2
nature;Mother Nature;Nature personified;B2
nature;Human nature;The natural behavior of people;B2
nature;Second nature;Something done effortlessly;C1
near;Near to (doing something);Close to achieving something;B2
near;The near future;Soon;B1
near;From near and far;From everywhere;B2
near;A near thing;A close call;C1
near;The nearest thing to;The closest example;C1
near;Your nearest and dearest;Your closest family and friends;C1
need;Need (someone) to do;Require someone to act;A2
need;Need do;Must do;B2
need;Need doing;Require action;B2
need;Meet a need;Fulfill a requirement;B2
person;Meet someone in person;See someone face-to-face;A2
perspective;Put into perspective;View something in a realistic way;C1
perspective;From another/a different/someone's/etc. perspective;From a different viewpoint;B2
perspective;From the perspective of;From the viewpoint of;B2
perspective;In perspective;Viewed realistically;B2
perspective;Out of perspective;Viewed unrealistically;C1
perspective;A sense of perspective;A realistic understanding;C1
place;Change/swap places with;Exchange positions with someone;B2
place;Take the place of;Replace someone or something;B2
place;Take someone's place;Substitute for someone;B2
place;Put something in(to) place;Establish or organize something;B2
place;In place of;Instead of;B1
place;Out of place;Not fitting in;B2
place;Place of work;Workplace;A2
place;No place for;Not suitable for;B2
play;Play against/for;Compete against or represent a team;A2
play;Play at;Pretend to do something;B1
play;Play by yourself;Play alone;A2
play;Play for time;Delay to gain an advantage;C1
play;Play the fool;Act silly;C1
play;Play something by ear;Decide spontaneously;C1
play;At play;Involved in a situation;C1
point;Point at/to/towards something;Indicate something with a gesture or words;A2
point;Get to the point;Reach the main idea;B1
point;Make a point of doing something;Ensure something is done;B2
point;Make your point;Clearly express your idea;B2
point;Miss the point;Fail to understand;B2
point;At some point;At an unspecified time;A2
point;Beside the point;Irrelevant;B2
point;Up to a point;Partially;B2
point;A sore point;A sensitive topic;C1
polite;Polite to;Courteous toward someone;A2
polite;Polite of;Courteous behavior;A2
polite;Just/only being polite;Acting courteously without sincerity;B2
polite;Polite conversation;Courteous and formal talk;B2
polite;Polite company;Respectable people;C1
polite;Polite society;Respectable social group;C1
poor;(Come a) poor second;Be less successful;C1
poor;Poor loser;Someone who reacts badly to losing;C1
poor;Poor girl/boy/etc.;Expressing sympathy;A2
poor;Poor relation;Something less successful or important;C1
poor;A poor man's something;A cheaper or inferior version;C1
power;Take/seize/hold/exercise/exert/wield/abuse power;Use power in various ways;B2
power;In power;Holding authority;B2
power;Beyond someone's power;Outside someone's control;C1
power;Power to do;Ability to act;B2
power;Power struggle;Conflict for control;B2
power;Power structure;Hierarchy of authority;C1
power;Power base;Source of support;C1
praise;Praise someone for doing;Compliment someone for an action;B1
praise;Win/earn/deserve praise;Receive compliments;B2
praise;Full of praise for;Highly complimentary;B2
praise;In praise of;Expressing admiration;B2
prefer;Prefer something to;Like one thing more than another;A2
prefer;Prefer (someone) to do;Want someone to act in a certain way;B1
prefer;Prefer doing;Like doing something more;A2
prefer;Would prefer (that);Express a stronger preference;B1
prefer;Would prefer it if;Express a conditional preference;B2
principle;Have principles;Hold strong beliefs;B2
principle;Stand by/stick to your principles;Maintain your beliefs;C1
principle;Principle of something;A fundamental truth;B2
principle;Principle that;A fundamental belief;B2
principle;In principle;In theory;B2
principle;A matter/an issue of principle;A question of moral values;C1
principle;Against someone's principles;Contrary to one's beliefs;C1
principle;Set of principles;A collection of beliefs;B2
print;Print on;Print directly onto something;B1
print;Print in;Print using a specific color or style;B1
print;In print;Published;B2
print;Out of print;No longer published;B2
prison;Go to prison;Be sent to jail;B1
prison;Send someone to prison;Cause someone to be jailed;B1
prison;In prison;Currently incarcerated;A2
prison;Prison term;Duration of imprisonment;B2
prison;Prison sentence;Legal punishment of imprisonment;B2
prison;Prison reform;Changes to the prison system;B2
prison;Prison officer;A prison guard;B2
prison;Open prison;A low-security prison;C1
process;The process of;The steps involved in something;B1
process;In the process of doing;Currently doing something;B1
process;Peace process;Efforts to achieve peace;B2
process;A process of elimination;Narrowing down options;B2
provoke;Provoke someone into doing;Cause someone to act;C1
provoke;Provoke a reaction/protest/response;Cause a reaction;C1
provoke;Provoke outrage;Cause anger;C1
purpose;Serve a purpose;Be useful;B2
purpose;The purpose of doing;The reason for doing something;A2
purpose;Someone's purpose in doing;Someone's reason for acting;B2
purpose;A sense of purpose;A feeling of meaning;B2
purpose;On purpose;Intentionally;B1
quality;High/good/top quality;Excellent standard;A2
quality;Poor/bad/low quality;Inferior standard;A2
quality;Personal qualities;Individual characteristics;B2
quality;Leadership qualities;Traits of a good leader;B2
quality;Quality control;Ensuring standards are met;B2
quality;Quality of life;Standard of well-being;B2
quality;Quality time;Meaningful time spent with someone;B2
question;Beg the question;Assume the conclusion;C1
question;Raise the question (of);Bring up an issue;C1
question;A/no question of;A matter of certainty or doubt;B2
question;In question;Being discussed or doubted;B2
question;Out of the question;Impossible;B2
question;Without question;Certainly;B1
question;Beyond question;Undoubtedly;C1
question;Some question over/as to/about;Uncertainty about;C1
question;Awkward question;A difficult or uncomfortable question;B2
rain;Rain hard/heavily;Rain intensely;A2
rain;Pour with rain;Rain heavily;B1
rain;Heavy/light rain;Intense or mild rain;A2
rain;Rainbow;A colorful arc in the sky;A2
rain;Rainwater;Water from rain;A2
rain;Caught in the rain;Surprised by rain;B1
raise;Raise your hand;Lift your hand to signal;A2
raise;Raise something with someone;Bring up a topic with someone;B2
raise;Raise a child/family;Bring up children;A2
raise;Raise doubts;Cause uncertainty;C1
raise;Raise someone's hopes/expectations;Make someone optimistic;B2
raise;Raise a smile;Make someone smile;C1
raise;Raise your voice;Speak louder;B1
raise;Raise an army;Gather troops;B2
react;React to;Respond to something;A2
react;React by doing;Respond with an action;B2
react;React accordingly/appropriately;Respond suitably;B2
react;React with;Respond using something;B2
react;React against;Oppose something;C1
reaction;Cause/produce/provoke/trigger a reaction (to);Lead to a response;B2
reaction;Reaction against;Opposition to something;B2
reaction;Adverse/gut/immediate reaction;Negative/instinctive/quick response;B2
reaction;Chain reaction;A series of related events;B2
read;Read sb's mind;Know someone's thoughts;C1
read;Read sb like a book;Understand someone easily;C1
read;Read between the lines;Understand hidden meaning;C1
read;Read sb's lips;Understand by watching someone's mouth;C1
read;Take sth as read;Assume something is true;C1
read;A good/depressing/etc read;A book or text that is enjoyable/sad/etc;B2
reality;Escape from reality;Avoid real-life problems;B2
reality;Face (up to) reality;Accept the truth;B2
reality;Become a reality;Happen or materialize;B2
reality;In reality;Actually;B2
reality;Virtual reality;A simulated environment;B2
reality;Reality TV;Television shows based on real-life situations;B2
record;Keep/maintain/compile a record (of);Document something;B2
record;Set/put the record straight;Correct misinformation;C1
record;On record;Officially documented;B2
record;On the record;Officially stated;C1
record;Off the record;Unofficially stated;C1
relative;It's (all) relative;Depends on perspective;C1
relative;Relative to;In comparison to;B2
relative;Close/near relative;A family member closely related;B2
relative;Distant relative;A family member not closely related;B2
relative;A relative of yours;Someone related to you;A2
relative;Relative clause/pronoun;A grammatical term;B2
respect;Respect sb for;Admire someone for a quality;A2
respect;Respect sb as;Admire someone in a specific role;B2
respect;Gain/lose sb's respect;Earn or lose admiration;B2
respect;Command/deserve/earn/win respect;Be worthy of admiration;B2
respect;Treat sb with respect;Be polite and considerate;A2
respect;With respect to;Regarding;B2
respect;In this/that respect;In this/that aspect;B2
response;Response to;Reaction to something;A2
response;In response to;As a reaction to;B1
response;Response from;Feedback from someone;B2
response;No response;Lack of reaction;B1
response;Response time;Time taken to react;B2
rest;Rest sth on/against;Place something on/against;B1
rest;Rest assured that;Be confident that;C1
rest;Take/have a rest (from);Take a break;A2
rest;Get some rest;Relax or sleep;A2
rest;Come to rest;Stop moving;B2
rest;At rest;Not moving;B2
rich;Rich in;Abundant in;B2
rich;Filthy/stinking rich;Extremely wealthy;C1
rich;Rich and famous;Wealthy and well-known;B2
rich;(The) rich and (the) poor;Wealthy and poor people;B2
right;Have a/the/no/every right to do;Be justified in doing something;B2
right;Give sb the right to do;Allow someone to do something;B2
right;Right and wrong;Morality;B1
right;Right in saying/thinking/believing;Correct in your opinion;B2
right;Right (of sb) to do;Someone's entitlement to act;B2
right;Equal rights;The same legal or social rights;B2
right;Human rights;Basic rights for all people;B2
right;Animal rights;Rights for animals;B2
risk;Risk sth on;Take a chance with something;B2
risk;Risk doing;Take a chance by doing something;B2
risk;Risk one's life;Endanger oneself;B2
risk;Take a risk;Do something with potential danger;B2
risk;Run the risk of doing;Be in danger of something;B2
risk;Put sth at risk;Endanger something;B2
risk;Pose a risk to;Be a danger to;B2
risk;The risk of;The chance of something bad happening;B1
risk;At the risk of doing;Despite the danger of;B2
rules;Break/bend/follow the rules;Disobey/partially obey/obey rules;B1
rules;Against the rules;Not allowed;A2
rules;As a rule;Generally;B2
rules;Rule of law;The principle of legal authority;C1
rules;Rule of thumb;A general guideline;C1
rules;Rules and regulations;Official guidelines;B2
run;Run a business/campaign/etc;Manage something;B2
run;Run riot;Behave wildly;C1
run;Run on petrol/electricity/etc;Operate using a specific energy source;B2
run;Run sb a bath;Fill a bathtub for someone;B2
run;Run through sth;Review or rehearse quickly;B2
run;Run the risk of doing;Be in danger of something;B2
run;Run into problems;Encounter difficulties;B2
rush;Rush to conclusions;Decide too quickly;C1
rush;Do sth in a rush;Do something quickly;B2
rush;In a rush (to do sth);Hurrying to do something;B1
rush;Mad rush;A chaotic hurry;C1
rush;Rush hour;Peak traffic time;B1
rush;The Christmas/etc rush;A busy period before a holiday;B2
say;Have your say;Express your opinion;C1
say;(Have) the final say;Have the ultimate decision;C1
say;Go without saying (that);Be obvious;B2
say;Say the word;Give permission or signal;C1
say;Can't say fairer than that;Be very reasonable;C1
say;Say your piece;Express your opinion;C1
say;A horrible/stupid/strange/etc thing to say;An inappropriate comment;B2
second;Give/take sb a second to do;Allow someone time to act;A2
second;In a second;Very soon;A2
second;Within seconds;Almost immediately;B2
second;Seconds later;A short time after;B2
second;A split second;A very brief moment;B2
sense;Sense that;Intuitively feel;B2
sense;See sense;Realize the truth;C1
sense;Make sense (of);Understand;A2
sense;Have the sense to;Be wise enough to;B2
sense;Come to your senses;Start thinking clearly;C1
sense;A sense of;A feeling of;B2
sense;In a/one sense;Partially true;B2
sense;Common sense;Practical judgment;B2
sentence;Sentence sb to;Give a legal punishment;B2
sentence;Pass sentence;Announce a legal punishment;C1
sentence;Serve a sentence (of five years, etc);Complete a prison term;B2
sentence;Prison sentence;A legal term of imprisonment;B2
sentence;Death sentence;A legal punishment of execution;B2
shape;Shape sth into;Form something into a specific shape;B2
shape;Take the shape of;Assume a specific form;B2
shape;Take shape;Develop or form;B2
shape;In/out of shape;Physically fit/unfit;B1
shape;All shapes and sizes;A variety of forms;B2
share;Share with/between/among;Divide among people;A2
share;Share and share alike;Equal division;C1
share;Share in/of;A portion of something;B2
share;Shareholder;An owner of company shares;B2
share;Share index;A measure of stock performance;B2
share;Share option;The right to buy company shares;B2
share;Share-out;Distribution of something;C1
sharp;Keep a sharp eye on;Watch closely;C1
sharp;Sharp rise/increase/drop/fall;A sudden change;B2
sharp;Sharp criticism;Harsh critique;B2
sharp;Have a sharp tongue;Speak harshly;C1
short;(Run) short of;Lack something;B1
short;(Have a) short temper/fuse;Get angry easily;C1
short;Draw/get the short straw;Be chosen for an unpleasant task;C1
short;Make short work of;Finish something quickly;C1
short;A short while/period/spell;A brief time;A2
short;At short notice;With little warning;B2
short;Short and sweet;Brief and pleasant;C1
short;Shortlist;A list of final candidates;B2
sick;Stick call in sick;Inform work of illness;B1
sick;Feel sick;Feel unwell;A2
sick;Make up sick;Pretend to be ill;C1
sick;Sick as a parrot;Very disappointed;C1
sick;Worried sick;Extremely worried;C1
sick;Sick and tired (of);Fed up with;B2
sick;Sick with fear/worry/etc;Overwhelmed by an emotion;C1
sick;Sick at heart;Deeply saddened;C1
sick;Sick bag;A bag for vomiting;B2
side;Side with sb;Support someone;B2
side;Take sides;Support one party in a dispute;B2
side;See both sides (of an argument);Understand both perspectives;B2
side;Look on the bright side;Be optimistic;B2
side;On the blue/minus side;On the negative side;B2
side;By sb's side;Next to someone;B2
side;On sb's side;Supporting someone;B2
side;On either side (of);On both sides;B2
size;That's about the size of it;That's the situation;C1
size;Cut sth to size;Adjust something to fit;B2
size;In size;Regarding dimensions;A2
size;Full size;The actual size;B2
size;Size of;The dimensions of;A2
size;Downsize;Reduce in size or number;B2
small;Feel/look small;Feel/look insignificant;C1
small;It's a small world;Expressing surprise at connections;B2
small;In a/some/no small way;To a significant extent;C1
small;With a small 'C';In a modest or humble way;C1
small;Small change;Coins or insignificant amount;B1
small;Small hours;Late at night;C1
small;Small screen;Television;B2
small;Small talk;Casual conversation;B2
smooth;Smooth the way for;Make something easier;C1
smooth;Smooth-talking;Persuasive in speech;C1
smooth;Smooth-selling;Easy to sell;C1
smooth;Smooth operator;Someone who handles situations skillfully;C1
social;Social conditions;The state of society;B2
social;Social contact;Interaction with others;B2
social;Social security;Government support for citizens;B2
social;Social services;Public welfare programs;B2
social;Social call;A visit for social reasons;C1
social;Social worker;A professional who helps people in need;B1
social;Social club;A group for social activities;B2
social;Social life;Activities involving others;B1
need;Have no need of;Not require something;B2
need;In need (of);Requiring something;B1
never;Never you never know;Expressing uncertainty;C1
never;Never again;Not ever in the future;B1
never;Never mind;Don't worry about it;A2
never;Never mind if/whether/etc.;Regardless of;B2
never;Never ever;Absolutely never;B1
never;Never-ending;Seemingly endless;B2
new;New to;Recently introduced to;A2
new;Brand new;Completely new;A2
new;Whole new;Completely different;B2
new;Good as new;In excellent condition;B2
new;New-look;A fresh appearance;B2
new;New age;Modern or alternative;B2
nice;Nice of someone (to do);Kind or thoughtful;A2
nice;Nice for someone (to do);Pleasant for someone;A2
nice;Nice to someone;Kind toward someone;A2
nice;Nice to meet/see someone;A polite greeting;A1
nice;Nice and warm/comfortable/clean;Very pleasant;B1
nice;Nice as pie;Very pleasant or polite;C1
nice;Nice one;Well done or good job;B1
notice;Bring something to someone's notice;Make someone aware of something;C1
notice;Come to someone's notice (that);Become aware of something;C1
notice;Escape someone's notice;Go unnoticed;C1
notice;Take notice (of);Pay attention to;B2
notice;At short/a moment's/a few hours' notice;With little warning;B2
notice;Until further notice;Until new information is given;B2
now;Now is the time to;The right moment to act;B2
now;From now on;Starting from this moment;A2
now;For now;Temporarily;A2
now;Up to now;Until this point;B1
now;Right now;At this moment;A1
now;Now that;Since or because;B1
now;Any day/moment/etc. now;Very soon;B1
now;Just now;A short time ago;A2
now;Every now and then/again;Occasionally;B1
now;Nowadays;In the present time;A2
odds;The odds of doing;The likelihood of something;B2
odds;The odds are (that);It is likely that;B2
odds;The odds are in favour of/against;More likely to succeed/fail;C1
odds;Long odds;Low probability;C1
odds;Against all the odds;Despite difficulties;C1
off;Have/take/be given the day off;Have a day free from work;A2
off;Have/take/be given time off;Have free time from work;B1
off;Off work/college;Not at work or college;A2
off;Off sick;Absent due to illness;B1
office;Take office;Assume a position of authority;B2
office;Run for office;Campaign for a political position;B2
office;Public office;A government position;B2
office;Head office;The main office of a company;B2
office;Office holder;Someone in a position of authority;C1
office;Office block;A building with offices;B2
office;Office hours;The time when an office is open;A2
office;Office party;A social event for employees;B2
old;Get/grow old;Become older;A2
old;Poor old;Expressing sympathy;B1
old;Old age;The later years of life;A2
old;Old flame;A former romantic partner;C1
old;Old folk(s);Elderly people;B2
old;Old hand;Someone experienced;C1
old;Old hat;Outdated or unoriginal;C1
old;Old people's home;A residence for the elderly;B2
old;The Old Testament;The first part of the Christian Bible;B2
on;On time;Punctual;A2
on;On and on;Continuously;B1
on;On end;Continuously;B2
on;From now/that moment/then on;Starting from a specific time;B2
on;You're on!;Accepting a challenge;B2
opt;Opt for;Choose;B2
opt;Opt to do;Decide to do;B2
option;Have no option (but to do);Have no choice;B2
option;Consider your options;Think about choices;B2
option;The option of doing;The choice to do something;B2
option;The option to do;The choice to act;B2
option;Keep/leave your options open;Avoid committing to one choice;C1
paper;Paper piece/sheet of paper;A single sheet;A2
paper;(Present/write/etc) a paper on;Present or write about a topic;B2
paper;(Put something) on paper;Write something down;B2
paper;Paper over (the cracks);Hide problems;C1
paper;Not worth the paper it's written/printed on;Worthless;C1
paper;Paper round;A job delivering newspapers;B2
paper;Paper qualifications;Academic credentials;B2
paper;Paperwork;Administrative tasks;B2
pay;Pay dearly for;Suffer consequences;C1
pay;Pay someone a compliment;Compliment someone;B2
pay;Pay your way;Cover your own expenses;B2
pay;Pay your (last) respects to;Show respect to someone who has died;C1
pay;Pay the penalty/price for;Suffer the consequences;C1
pay;It pays to;It is beneficial to;C1
pay;Pay rise;An increase in salary;B2
pay;Pay and display;A parking payment system;B2
pay;Pay freeze;A halt on salary increases;B2
pay;Take-home pay;Net salary after deductions;B2
peer;Peer group;A group of similar people;B2
peer;Peer pressure;Influence from peers;B2
pen;Put pen to paper;Start writing;C1
pen;The pen is mightier than the sword;Writing is more powerful than violence;C1
pen;Pen-pusher;A bureaucrat;C1
pen;Pen friend/pal;A friend communicated with by letter;B2
person;Do something in person;Do something yourself;A2
threat;Idle threat;A threat with no intention of being carried out;C1
threat;Bomb threat;A warning that a bomb has been planted;B2
threat;Death threat;A threat to kill someone;B2
time;Pass the time;Do something to occupy oneself while waiting;B1
time;Spend time;Use time for a specific activity;A2
time;Make time;Create time for something despite being busy;B2
time;Find the time;Manage to have time for something;B2
time;Take time;Require a significant amount of time;A2
time;Fly on time;Depart or arrive as scheduled (flight);A2
time;By the time;When a particular moment arrives;A2
time;Time after time;Repeatedly;
time;Part-time;Working or studying for fewer hours than full-time;A2
time;Full-time;Working or studying for the entire standard period;A2
time;Time frame;A specified period for something to happen;B2
time;Time limit;A restriction on how long something can last;B2
tool;A tool for (doing);An instrument or method used to achieve something;B2
tool;A tool of;Something used as a means to an end (often negative);B2
tool;Toolbar;A set of icons/buttons on a computer screen;B2
tool;Tool kit;A set of tools for a specific purpose;B2
tool;Tool box;A container for holding tools;A2
top;Come out on top;To succeed after a struggle;C1
top;Something gets on top of you;To feel overwhelmed by something;C1
top;At the top of;In the highest position or rank;B2
top;On top (of);In control;
top;Off the top of your head;From memory without careful thought;C1
top;On top of the world;Feeling extremely happy or successful;C1
top;Top prize;The highest award or reward;B2
top;Top priority;The most important task or issue;B2
top;Top secret;Highly classified information;B2
tough;Get tough with;To treat someone strictly;B2
tough;Tough on;Strict about something;B2
tough;Tough luck;Bad luck (often unsympathetic);B2
tough;Tough love;Strictness intended to help someone improve;C1
tough;Tough guy;A person who acts strong or aggressive;B2
town;Town planning;Designing and organizing urban areas;B2
town;The town of...;A specific town named;A2
town;The outskirts/edge of town;The area where a town meets the countryside;B2
town;Town centre;The main commercial area of a town;A2
track;Keep track of;Monitor or stay informed about something;B2
track;Lose track of time/etc.;Forget how much time has passed or details;B2
track;On the wrong track;Following a mistaken approach;B2
track;On track (to do);Progressing as planned;B2
treat;Treat cruelty/etc.;Act in a cruel/unjust way toward someone;B2
treat;Treat someone with...;Behave toward someone using a specific attitude (e.g., respect);A2
treat;Treat someone for...;Provide medical care for a condition;B2
treat;Treat someone like...;Behave as if someone is a specific thing (often negative);B2
treat;Treat someone to...;Pay for something enjoyable for someone;B2
treat;Treat an illness/etc.;Provide medical care for an illness;B2
treat;In for a treat;About to experience something pleasant;C1
turn;Turn to do something;Rotate or change position to do something;A2
turn;Turn a gun/etc. on someone;Point a weapon at someone;C1
turn;Turn to someone;Ask someone for help or support;B2
turn;Turn cold/nasty/etc.;Suddenly become unfriendly/aggressive;B2
